brand_name,model,price,rating,has_5g,processor_brand,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,resolution_width,resolution_height
samsung,Samsung Galaxy S21 FE 5G,39999,87,TRUE,exynos,4500,25,8,128,6.4,120,3,1,android,12,32,1080,2340
oppo,Oppo Reno 8T,29990,87,TRUE,snapdragon,5000,66,8,256,6.67,120,3,1,android,108,16,1080,2400
samsung,Samsung Galaxy S22 Ultra 5G,91999,,TRUE,snapdragon,5000,45,12,256,6.8,120,4,1,android,108,40,1440,3080
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,83,TRUE,snapdragon,5200,210,6,128,6.67,120,4,1,android,108,32,1080,2460
oppo,OPPO Reno 9 5G,28499,83,TRUE,snapdragon,4500,67,8,256,6.7,120,2,1,android,64,32,1080,2412
oneplus,OnePlus Nord CE 3 5G,21999,83,TRUE,snapdragon,5000,67,6,128,6.7,120,3,1,android,108,16,1080,2412
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83,TRUE,snapdragon,5000,67,6,128,6.67,120,3,1,android,108,16,1080,2400
motorola,Motorola Edge 20 Fusion 5G,18999,87,TRUE,dimensity,5000,30,6,128,6.67,90,3,1,android,108,32,1080,2400
realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85,TRUE,dimensity,5000,67,8,256,6.7,120,3,1,android,108,16,1080,2412
samsung,Samsung Galaxy M33 5G,17478,81,TRUE,exynos,6000,25,6,128,6.6,120,4,1,android,50,8,1080,2400
xiaomi,Xiaomi Redmi Note 11,11936,76,FALSE,snapdragon,5000,33,4,64,6.43,90,4,1,android,50,13,1080,2400
realme,Realme C33,8950,64,FALSE,unisoc,5000,,3,32,6.5,60,2,1,android,50,5,720,1600
samsung,Samsung Galaxy A74 5G,42999,,TRUE,snapdragon,5000,33,8,128,6.7,120,4,1,android,108,32,1080,2412
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79,TRUE,exynos,5000,15,6,128,6.6,90,3,1,android,50,13,1080,2408
iqoo,iQOO Neo 7 5G,29999,82,TRUE,dimensity,5000,120,8,128,6.78,120,3,1,android,64,16,1080,2400
motorola,Motorola Moto G82 5G,18999,83,TRUE,snapdragon,5000,30,6,128,6.6,120,3,1,android,50,16,1080,2400
realme,Realme 10,13999,74,FALSE,helio,5000,33,4,64,6.4,90,2,1,android,50,16,1080,2400
realme,Realme 9i 5G,14965,75,TRUE,dimensity,5000,18,4,64,6.6,90,3,1,android,50,8,1080,2408
apple,Apple iPhone 14 Plus,74999,82,TRUE,bionic,4325,,6,128,6.7,60,2,1,ios,12,12,1284,2778
xiaomi,Xiaomi Redmi Note 10S,10999,78,FALSE,helio,5000,33,6,64,6.43,60,4,1,android,64,13,1080,2400
samsung,Samsung Galaxy S23 Plus,84990,89,TRUE,snapdragon,4700,45,8,256,6.6,120,3,1,android,50,12,1080,2340
motorola,Motorola Moto G32,10499,75,FALSE,snapdragon,5000,33,4,64,6.55,90,3,1,android,50,16,1080,2400
xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78,TRUE,dimensity,5000,67,6,128,6.67,120,3,1,android,108,16,1080,2460
samsung,Samsung Galaxy A23,18499,79,FALSE,snapdragon,5000,25,6,128,6.6,60,4,1,android,50,8,1080,2408
poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81,TRUE,dimensity,5000,33,6,128,6.6,90,2,1,android,50,16,1080,2400
oneplus,OnePlus 10 Pro 5G,60999,89,TRUE,snapdragon,5000,80,8,128,6.7,120,3,1,android,50,32,1440,3216
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87,TRUE,dimensity,4980,120,12,256,6.67,120,3,1,android,200,16,1080,2400
samsung,Samsung Galaxy F23 5G,15999,78,TRUE,snapdragon,5000,25,4,128,6.6,120,3,1,android,50,8,1080,2408
oppo,Oppo Find N Fold,99990,,TRUE,snapdragon,5000,67,8,256,7.1,120,2,1,other,50,50,1792,1920
oppo,OPPO A17K,9499,62,FALSE,helio,5000,,3,64,6.56,60,1,1,android,8,5,720,1612
iqoo,iQOO Z6 Lite 5G,13989,75,TRUE,snapdragon,5000,18,4,64,6.58,120,2,1,android,50,8,1080,2408
oneplus,OnePlus 10T,44999,85,TRUE,snapdragon,4800,150,8,128,6.7,120,3,1,android,50,16,1080,2412
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79,TRUE,dimensity,5000,18,6,128,6.5,90,3,1,android,48,8,1080,2400
apple,Apple iPhone 13 Pro,119900,83,TRUE,bionic,3095,,6,128,6.1,120,3,1,ios,12,12,1170,2532
oppo,OPPO F22 Pro,27660,83,TRUE,snapdragon,4800,67,8,128,6.58,120,3,1,android,64,32,1080,2400
samsung,Samsung Galaxy A34 5G,24999,75,TRUE,exynos,5000,33,6,128,6.5,90,4,1,android,48,13,1080,2400
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66,FALSE,helio,5000,,4,64,6.53,60,1,1,android,13,5,720,1600
motorola,Motorola Moto G72 4G,15999,83,FALSE,helio,5000,33,6,128,6.55,120,3,1,android,108,16,1080,2400
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82,TRUE,exynos,5000,15,8,128,6.6,90,3,1,android,50,13,1080,2408
realme,Realme 9 5G,13999,75,TRUE,dimensity,5000,18,4,64,6.5,90,3,1,android,48,16,1080,2400
samsung,Samsung Galaxy M13 5G,13999,75,TRUE,dimensity,5000,15,6,128,6.5,90,2,1,android,50,5,720,1600
motorola,Motorola Edge 30 5G,22999,83,TRUE,snapdragon,4020,33,6,128,6.5,144,3,1,android,50,32,1080,2400
samsung,Samsung Galaxy A23 5G,22999,79,TRUE,snapdragon,5000,25,6,128,6.6,120,4,1,android,50,8,1080,2408
oppo,OPPO K10 5G,16999,79,TRUE,dimensity,5000,33,8,128,6.56,90,2,1,android,48,8,720,1612
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80,FALSE,snapdragon,5000,33,6,128,6.43,90,4,1,android,50,13,1080,2400
samsung,Samsung Galaxy A73 5G,41999,,TRUE,snapdragon,5000,25,8,128,6.7,120,4,1,android,108,32,1080,2400
oneplus,OnePlus Ace Racing Edition 5G,22990,83,TRUE,dimensity,5000,,8,128,6.59,120,3,1,android,64,16,1080,2412
motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84,TRUE,snapdragon,5000,,8,128,6.55,120,3,1,android,50,16,1080,2400
realme,Realme C33 (4GB RAM + 64GB),9999,67,FALSE,unisoc,5000,,4,64,6.5,60,2,1,android,50,5,720,1600
realme,Realme 9i,12499,75,FALSE,snapdragon,5000,33,4,64,6.6,90,3,1,android,50,16,1080,2412
oppo,OPPO A17,12499,72,FALSE,helio,5000,,4,64,6.56,60,2,1,android,50,5,720,1612
iqoo,iQOO 11 5G,59999,88,TRUE,snapdragon,5000,120,8,256,6.78,144,3,1,android,50,16,1440,3200
apple,Apple iPhone 14 Pro,119990,75,TRUE,bionic,3200,,6,128,6.1,120,3,1,ios,48,12,1179,2556
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83,TRUE,snapdragon,5200,33,6,128,6.67,120,4,1,android,108,32,1080,2400
motorola,Motorola Moto S30 Pro,23990,83,TRUE,snapdragon,4400,68,8,128,6.55,144,3,1,android,50,32,1080,2460
realme,Realme 10s,12999,80,TRUE,dimensity,5000,33,8,128,6.6,90,2,1,android,50,8,1080,2408
oppo,OPPO F19 Pro Plus 5G,19990,82,TRUE,dimensity,4310,50,8,128,6.43,60,4,1,android,48,16,1080,2400
xiaomi,Xiaomi 13 Pro 5G,58990,,TRUE,snapdragon,4820,120,8,128,6.73,120,3,1,android,50.3,32,1440,3200
samsung,Samsung Galaxy S22 5G,49999,86,TRUE,snapdragon,3700,25,8,128,6.1,120,3,1,android,50,10,1080,2340
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,87,TRUE,dimensity,5000,80,12,256,6.7,120,3,1,android,50,16,1080,2412
apple,Apple iPhone 12,51999,74,TRUE,bionic,,,4,64,6.1,60,2,1,ios,12,12,1170,2532
xiaomi,Xiaomi Redmi K50i 5G,22999,82,TRUE,dimensity,5080,67,6,128,6.6,144,3,1,android,64,16,1080,2460
samsung,Samsung Galaxy A53 5G,31999,87,TRUE,exynos,5000,25,6,128,6.5,120,4,1,android,64,32,1080,2400
xiaomi,Xiaomi Redmi A1,6171,,FALSE,helio,5000,10,2,32,6.52,60,2,1,android,8,5,720,1600
oppo,OPPO Reno8 5G,29340,83,TRUE,dimensity,4500,80,8,128,6.43,90,3,1,android,50,32,1080,2400
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87,TRUE,dimensity,5000,25,8,128,6.7,120,4,1,android,108,32,1080,2400
iqoo,iQOO Z6 Pro 5G,21788,78,TRUE,snapdragon,4700,66,6,128,6.44,90,3,1,android,64,16,1080,2404
samsung,Samsung Galaxy S23,70990,88,TRUE,snapdragon,3900,25,8,128,6.1,120,3,1,android,50,12,1080,2340
motorola,Motorola Edge 30 Pro 5G,34999,89,TRUE,snapdragon,4800,68,8,128,6.7,144,3,1,android,50,60,1080,2400
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,85,TRUE,dimensity,4500,80,12,256,6.43,90,3,1,android,50,32,1080,2400
google,Google Pixel 6A,29999,71,TRUE,google,4410,,6,128,6.14,60,2,1,android,12.2,8,1080,2400
infinix,Infinix Note 12 Pro 5G,18999,84,TRUE,dimensity,5000,33,8,128,6.7,60,3,1,android,108,16,1080,2400
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84,TRUE,exynos,6000,25,8,128,6.6,120,4,1,android,50,8,1080,2400
motorola,Motorola Moto G42,10999,78,FALSE,snapdragon,5000,20,4,64,6.47,60,3,1,android,50,16,1080,2400
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85,TRUE,snapdragon,5000,33,8,256,6.59,120,3,1,android,64,16,1080,2412
samsung,Samsung Galaxy A33 5G,25999,82,TRUE,exynos,5000,25,6,128,6.4,90,4,1,android,48,13,1080,2400
google,Google Pixel 7A,34990,69,TRUE,google,4410,,6,128,6.1,90,2,1,android,12.2,8,1080,2400
xiaomi,Xiaomi Redmi 11 Prime 5G,13466,74,TRUE,dimensity,5000,18,4,64,6.58,90,2,1,android,50,5,1080,2408
xiaomi,Xiaomi Redmi Note 10 Lite,9999,76,FALSE,snapdragon,5020,18,4,64,6.67,60,4,1,android,48,16,1080,2400
motorola,Motorola Moto E40,7999,71,FALSE,tiger,5000,,4,64,6.5,90,3,1,android,48,8,720,1600
nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,86,TRUE,snapdragon,4500,33,8,256,6.55,120,2,1,android,50,16,1080,2400
poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82,TRUE,snapdragon,5000,67,6,128,6.67,120,3,1,android,64,16,1080,2400
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87,TRUE,snapdragon,5000,67,8,256,6.67,120,3,1,android,108,16,1080,2400
apple,Apple iPhone 11 (128GB),46999,75,FALSE,bionic,3110,,4,128,6.1,60,2,1,ios,12,12,828,1792
realme,Realme C35 (6GB RAM + 128GB),13999,74,FALSE,tiger,5000,18,6,128,6.6,90,3,1,android,50,8,1080,2408
oppo,OPPO K10,13490,78,FALSE,snapdragon,5000,33,6,128,6.59,90,3,1,android,50,16,1080,2412
iqoo,iQOO Neo 6 5G,28999,82,TRUE,snapdragon,4700,80,8,128,6.62,120,3,1,android,64,16,1080,2400
iqoo,iQOO Z6 5G,15499,78,TRUE,snapdragon,5000,18,4,128,6.58,120,3,1,android,50,16,1080,2408
oppo,OPPO Reno 9 Pro 5G,39999,86,TRUE,dimensity,4500,67,16,256,6.7,120,2,1,android,50,32,1080,2412
poco,Poco M4 Pro 5G,12999,76,TRUE,dimensity,5000,33,4,64,6.6,90,2,1,android,50,16,1080,2400
oneplus,OnePlus Clover,14999,69,FALSE,snapdragon,6000,18,4,64,6.52,60,3,1,android,13,8,720,1560
samsung,Samsung Galaxy F04,8499,68,FALSE,helio,5000,15,4,64,6.5,60,2,1,android,13,5,720,1600
iqoo,iQOO 7,24990,83,TRUE,snapdragon,4400,66,8,128,6.62,120,3,1,android,48,16,1080,2400
samsung,Samsung Galaxy M34 5G,16999,84,TRUE,exynos,6000,25,6,128,6.5,120,4,1,android,64,32,1080,2400
xiaomi,Xiaomi Redmi 10,9589,71,FALSE,snapdragon,6000,18,4,64,6.7,60,2,1,android,50,5,720,1600
apple,Apple iPhone 12 Mini,40999,74,TRUE,bionic,,,4,64,5.4,60,2,1,ios,12,12,1080,2340
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79,TRUE,snapdragon,5000,33,6,128,6.67,120,3,1,android,48,13,1080,2400
motorola,Motorola Moto G52,11999,75,FALSE,snapdragon,5000,33,4,64,6.6,90,3,1,android,50,16,2460,1080
apple,Apple iPhone 15 Pro Max,142990,79,TRUE,bionic,4352,25,8,256,6.68,120,3,1,ios,50,12,1284,2778
oppo,Oppo A98,30990,87,TRUE,snapdragon,5000,67,8,128,6.7,120,2,1,android,108,16,1080,2412
infinix,Infinix Zero 5G 2023,19499,85,TRUE,dimensity,5000,33,8,256,6.78,120,3,1,android,50,16,1080,2460
realme,Realme C30,5299,,FALSE,tiger,5000,,2,32,6.5,60,1,1,android,8,5,720,1600
oppo,OPPO F21 Pro 5G,25969,82,TRUE,snapdragon,4500,33,8,128,6.43,60,3,1,android,64,16,1080,2400
realme,Realme 11 Pro,28999,82,TRUE,snapdragon,5000,65,6,128,6.4,120,3,1,android,64,32,1080,2400
oppo,Oppo Find N2 5G,94990,,TRUE,snapdragon,4520,67,12,256,7.1,120,3,2,android,50,32,1792,1920
realme,Realme 9 4G,14999,81,FALSE,snapdragon,5000,33,6,128,6.4,90,3,1,android,108,16,1080,2400
apple,Apple iPhone 13 Pro Max,129900,84,TRUE,bionic,4352,,6,128,6.7,120,3,1,ios,12,12,1284,2778
oppo,Oppo Reno 10 Pro Plus,58990,88,TRUE,snapdragon,4700,80,12,256,6.73,120,4,1,android,64,32,1080,2412
samsung,Samsung Galaxy F13,10999,74,FALSE,exynos,6000,15,4,64,6.6,60,3,1,android,50,8,2408,1080
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79,FALSE,helio,5000,33,6,128,6.43,60,4,1,android,64,13,1080,2400
realme,Realme 10 (8GB RAM + 128GB),16999,79,FALSE,helio,5000,33,8,128,6.4,90,2,1,android,50,16,1080,2400
iqoo,iQOO 9 SE 5G,30990,83,TRUE,snapdragon,4500,66,8,128,6.62,120,3,1,android,48,16,1080,2400
infinix,Infinix Hot 20,17999,75,TRUE,dimensity,5000,18,4,64,6.6,120,2,1,android,50,8,1080,2408
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,83,TRUE,snapdragon,5200,67,6,128,6.67,120,4,1,android,108,32,1080,2460
realme,Realme Narzo 50 Pro 5G,20490,81,TRUE,dimensity,5000,33,6,128,6.4,90,3,1,android,48,16,1080,2400
oppo,OPPO A74 5G,15490,77,TRUE,snapdragon,5000,18,6,128,6.5,90,3,1,android,48,8,1080,2400
apple,Apple iPhone 9,29990,61,FALSE,bionic,2050,,3,64,4.7,60,1,1,ios,12,7,750,1334
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,79,TRUE,snapdragon,5000,18,6,128,6.58,120,2,1,android,50,8,1080,2408
xiaomi,Xiaomi Redmi Note 11SE,11999,80,FALSE,helio,5000,33,6,64,6.43,60,4,1,android,64,13,1080,2400
realme,Realme Narzo 50,10999,74,FALSE,helio,5000,33,4,64,6.6,120,3,1,android,50,16,1080,2412
poco,POCO M4 Pro 4G,11999,77,FALSE,helio,5000,33,6,64,6.43,90,3,1,android,64,16,1080,2400
infinix,Infinix Zero Ultra,36999,89,TRUE,dimensity,4500,180,8,256,6.8,120,3,1,android,200,32,1080,2400
motorola,Motorola Moto X40,39999,89,TRUE,snapdragon,4600,125,8,128,6.7,165,3,1,android,50,60,1080,2400
samsung,Samsung Galaxy F24 5G,14999,78,TRUE,snapdragon,5000,25,4,128,6.6,120,3,1,android,50,8,1080,2408
realme,Realme 10 5G,14499,79,TRUE,dimensity,5000,33,8,128,6.6,90,3,1,android,50,8,1080,2408
oneplus,OnePlus Nord 3 5G,27999,84,TRUE,dimensity,4200,120,8,128,6.43,90,3,1,android,50,32,1080,2400
motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,86,TRUE,snapdragon,5000,30,8,128,6.6,120,3,1,android,50,16,1080,2400
realme,Realme C2s,3499,63,FALSE,helio,4000,,3,32,6.1,60,2,1,android,13,5,720,1560
samsung,Samsung Galaxy M54 5G,34999,85,TRUE,snapdragon,6000,25,6,128,6.67,90,3,1,android,64,32,1080,2412
nokia,Nokia N73 5G,46999,,TRUE,snapdragon,6000,65,12,256,6.9,120,1,1,android,200,32,1400,3200
motorola,Motorola Edge 30 Fusion 5G,39999,88,TRUE,snapdragon,4400,68,8,128,6.55,144,3,1,android,50,32,1080,2400
realme,Realme C35,11828,70,FALSE,tiger,5000,18,4,64,6.6,60,3,1,android,50,8,1080,2408
oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,86,TRUE,dimensity,4500,80,12,256,6.7,120,3,1,android,50,32,1080,2412
oneplus,OnePlus Nord CE 3 Lite 5G,18999,81,TRUE,snapdragon,5000,33,6,128,6.59,120,3,1,android,50,16,1080,2412
poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,84,TRUE,snapdragon,5000,67,8,128,6.67,120,3,1,android,64,16,1080,2400
samsung,Samsung Galaxy M04,8499,66,FALSE,helio,5000,15,4,64,6.5,60,2,1,android,13,5,720,1600
oppo,OPPO A77s,17999,76,FALSE,snapdragon,5000,33,8,128,6.56,90,2,1,android,50,8,720,1600
samsung,Samsung Galaxy A13,14450,75,FALSE,exynos,5000,25,4,64,6.6,60,4,1,android,50,8,1080,2408
motorola,Motorola Edge 30 Ultra,54999,,TRUE,snapdragon,4610,125,8,128,6.67,144,3,1,android,200,60,1080,2400
xiaomi,Xiaomi 13 Ultra 5G,71999,,TRUE,snapdragon,5000,120,12,256,6.6,120,4,1,android,108,32,1440,3200
motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,79,FALSE,snapdragon,5000,33,6,128,6.6,90,3,1,android,50,16,2460,1080
poco,Poco M4 5G,11499,75,TRUE,dimensity,5000,18,4,64,6.58,90,2,1,android,50,8,1080,2400
nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,87,TRUE,snapdragon,4500,33,12,256,6.55,120,2,1,android,50,16,1080,2400
samsung,Samsung Galaxy A54 5G,34999,76,TRUE,exynos,5000,25,6,128,6.4,120,3,1,android,50,32,1080,2400
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82,TRUE,dimensity,5000,67,8,256,6.67,120,3,1,android,50,16,1080,2400
apple,Apple iPhone 14 Pro Max (256GB),139990,77,TRUE,bionic,4323,,6,256,6.7,120,3,1,ios,48,12,1290,2796
realme,Realme 9 5G (6GB RAM + 128GB),15499,79,TRUE,dimensity,5000,18,6,128,6.5,90,3,1,android,48,16,1080,2400
realme,Realme 9 Pro 5G,18999,80,TRUE,snapdragon,5000,33,6,128,6.6,120,3,1,android,64,16,1080,2412
google,Google Pixel 7 Pro 5G,81999,,TRUE,google,5000,30,12,128,6.7,120,3,1,android,50,10.8,1440,3120
samsung,Samsung Galaxy A04e,9299,65,FALSE,helio,5000,,3,32,6.5,60,2,1,android,13,5,720,1600
xiaomi,Xiaomi Redmi K60,29990,84,TRUE,snapdragon,5500,67,8,128,6.67,120,3,1,android,64,16,1440,3200
realme,Realme 9 Pro Plus 5G,25900,78,TRUE,dimensity,4500,60,6,128,6.4,90,3,1,android,50,16,1080,2400
realme,Realme 9i 5G (6GB RAM + 128GB),16999,78,TRUE,dimensity,5000,18,6,128,6.6,90,3,1,android,50,8,1080,2408
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85,TRUE,snapdragon,4020,33,8,128,6.5,144,3,1,android,50,32,1080,2400
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79,FALSE,snapdragon,5000,33,6,64,6.43,90,4,1,android,50,13,1080,2400
poco,POCO C31 (4GB RAM + 64GB),7499,68,FALSE,helio,5000,,4,64,6.53,60,3,1,android,13,5,720,1600
realme,Realme Narzo 50 5G,17999,79,TRUE,dimensity,5000,33,6,128,6.6,90,3,1,android,48,16,1080,2400
realme,Realme GT Neo 3T,24999,79,TRUE,snapdragon,5000,80,6,128,6.62,120,3,1,android,64,16,1080,2400
oppo,OPPO Reno 8 Pro 5G,45999,86,TRUE,dimensity,4500,80,12,256,6.7,120,3,1,android,50,32,1080,2412
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,,TRUE,snapdragon,5000,80,12,256,6.7,120,3,1,android,50,32,1440,3216
iqoo,iQOO 11 Pro 5G,58990,89,TRUE,snapdragon,4700,200,8,256,6.78,144,3,1,android,50,16,1440,3200
xiaomi,Xiaomi Redmi 10 Power,11999,77,FALSE,snapdragon,6000,18,8,128,6.7,60,2,1,android,50,5,720,1650
oppo,OPPO A58,18990,76,TRUE,dimensity,5000,33,6,128,6.56,90,2,1,android,50,8,720,1612
xiaomi,Xiaomi Mix Fold 2 5G,106990,,TRUE,snapdragon,4500,67,12,256,8.02,120,3,1,android,50,20,1914,2160
oppo,OPPO Reno 8 Z,26990,86,TRUE,snapdragon,4500,33,8,256,6.43,60,3,1,android,64,16,1080,2400
xiaomi,Xiaomi Redmi Note 12 Explorer,24999,89,TRUE,dimensity,4300,120,8,256,6.67,120,3,1,android,200,16,1080,2400
oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,69,FALSE,helio,5000,33,4,64,6.56,60,2,1,android,13,8,720,1612
samsung,Samsung Galaxy A75 5G,44999,83,TRUE,snapdragon,5000,67,8,128,6.7,120,4,1,android,108,32,1080,2412
google,Google Pixel 7 5G,53100,86,TRUE,google,4355,30,8,128,6.3,90,2,1,android,50,10.8,1080,2400
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81,TRUE,dimensity,5000,33,6,128,6.6,90,2,1,android,50,16,1080,2400
oppo,OPPO F21s Pro 4G,21899,82,FALSE,snapdragon,4500,33,8,128,6.43,90,3,1,android,64,32,1080,2400
apple,Apple iPhone 14 (256GB),75999,82,TRUE,bionic,3279,,6,256,6.1,60,2,1,ios,12,12,1170,2532
motorola,Motorola Moto G73,25999,85,TRUE,dimensity,5000,30,8,256,6.5,120,2,1,android,50,16,1080,2400
nubia,Nubia Red Magic 8 Pro 5G,46990,84,TRUE,snapdragon,6000,80,8,128,6.8,120,3,1,android,50,16,1116,2480
motorola,Motorola Moto G31,9999,75,FALSE,helio,5000,20,4,64,6.47,60,3,1,android,50,13,1080,2400
infinix,Infinix Zero 20,17999,87,FALSE,helio,4500,45,8,128,6.7,90,3,1,android,108,60,1080,2400
iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940,80,TRUE,snapdragon,5000,18,6,128,6.58,120,3,1,android,50,16,1080,2408
xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,81,TRUE,snapdragon,5000,67,6,64,6.67,120,3,1,android,108,16,1080,2400
oppo,OPPO A1 Pro,20990,84,TRUE,snapdragon,4800,67,8,128,6.7,120,2,1,android,108,16,1080,2412
samsung,Samsung Galaxy S22 FE 5G,51999,79,TRUE,exynos,4200,33,8,128,6.4,120,3,1,android,12,32,1080,2400
samsung,Samsung Galaxy S22 Plus 5G,64449,87,TRUE,snapdragon,4500,45,8,128,6.6,120,3,1,android,50,10,1080,2340
